Epoch: 1	Loss: 11.362
Epoch: 2	Loss: 3.414
Epoch: 3	Loss: 3.314
Epoch: 4	Loss: 3.275
Epoch: 5	Loss: 3.263
Epoch: 6	Loss: 3.260
Epoch: 7	Loss: 3.259
Epoch: 8	Loss: 3.258
Epoch: 9	Loss: 3.258
Epoch: 10	Loss: 3.257
Epoch: 11	Loss: 3.257
Epoch: 12	Loss: 3.256
Epoch: 13	Loss: 3.256
Epoch: 14	Loss: 3.256
Epoch: 15	Loss: 3.255
Epoch: 16	Loss: 3.255
Epoch: 17	Loss: 3.254
Epoch: 18	Loss: 3.254
Epoch: 19	Loss: 3.253
Epoch: 20	Loss: 3.253
Epoch: 21	Loss: 3.252
Epoch: 22	Loss: 3.252
Epoch: 23	Loss: 3.251
Epoch: 24	Loss: 3.251
Epoch: 25	Loss: 3.250
Epoch: 26	Loss: 3.250
Epoch: 27	Loss: 3.249
Epoch: 28	Loss: 3.249
Epoch: 29	Loss: 3.248
Epoch: 30	Loss: 3.247
Epoch: 31	Loss: 3.247
Epoch: 32	Loss: 3.246
Epoch: 33	Loss: 3.246
Epoch: 34	Loss: 3.245
Epoch: 35	Loss: 3.244
Epoch: 36	Loss: 3.243
Epoch: 37	Loss: 3.243
Epoch: 38	Loss: 3.242
Epoch: 39	Loss: 3.241
Epoch: 40	Loss: 3.240
Epoch: 41	Loss: 3.240
Epoch: 42	Loss: 3.239
Epoch: 43	Loss: 3.238
Epoch: 44	Loss: 3.237
Epoch: 45	Loss: 3.236
Epoch: 46	Loss: 3.235
Epoch: 47	Loss: 3.234
Epoch: 48	Loss: 3.233
Epoch: 49	Loss: 3.232
Epoch: 50	Loss: 3.231
Epoch: 51	Loss: 3.229
Epoch: 52	Loss: 3.228
Epoch: 53	Loss: 3.227
Epoch: 54	Loss: 3.225
Epoch: 55	Loss: 3.224
Epoch: 56	Loss: 3.222
Epoch: 57	Loss: 3.221
Epoch: 58	Loss: 3.219
Epoch: 59	Loss: 3.217
Epoch: 60	Loss: 3.215
Epoch: 61	Loss: 3.214
Epoch: 62	Loss: 3.212
Epoch: 63	Loss: 3.210
Epoch: 64	Loss: 3.207
Epoch: 65	Loss: 3.205
Epoch: 66	Loss: 3.203
Epoch: 67	Loss: 3.200
Epoch: 68	Loss: 3.198
Epoch: 69	Loss: 3.195
Epoch: 70	Loss: 3.193
Epoch: 71	Loss: 3.190
Epoch: 72	Loss: 3.187
Epoch: 73	Loss: 3.184
Epoch: 74	Loss: 3.181
Epoch: 75	Loss: 3.177
Epoch: 76	Loss: 3.174
Epoch: 77	Loss: 3.171
Epoch: 78	Loss: 3.167
Epoch: 79	Loss: 3.163
Epoch: 80	Loss: 3.159
Epoch: 81	Loss: 3.155
Epoch: 82	Loss: 3.151
Epoch: 83	Loss: 3.147
Epoch: 84	Loss: 3.143
Epoch: 85	Loss: 3.138
Epoch: 86	Loss: 3.133
Epoch: 87	Loss: 3.128
Epoch: 88	Loss: 3.123
Epoch: 89	Loss: 3.118
Epoch: 90	Loss: 3.112
Epoch: 91	Loss: 3.107
Epoch: 92	Loss: 3.101
Epoch: 93	Loss: 3.095
Epoch: 94	Loss: 3.089
Epoch: 95	Loss: 3.083
Epoch: 96	Loss: 3.077
Epoch: 97	Loss: 3.070
Epoch: 98	Loss: 3.064
Epoch: 99	Loss: 3.057
Epoch: 100	Loss: 3.050
Epoch: 101	Loss: 3.043
Epoch: 102	Loss: 3.036
Epoch: 103	Loss: 3.029
Epoch: 104	Loss: 3.022
Epoch: 105	Loss: 3.015
Epoch: 106	Loss: 3.007
Epoch: 107	Loss: 3.000
Epoch: 108	Loss: 2.992
Epoch: 109	Loss: 2.984
Epoch: 110	Loss: 2.977
Epoch: 111	Loss: 2.969
Epoch: 112	Loss: 2.961
Epoch: 113	Loss: 2.953
Epoch: 114	Loss: 2.945
Epoch: 115	Loss: 2.936
Epoch: 116	Loss: 2.928
Epoch: 117	Loss: 2.920
Epoch: 118	Loss: 2.912
Epoch: 119	Loss: 2.903
Epoch: 120	Loss: 2.895
Epoch: 121	Loss: 2.886
Epoch: 122	Loss: 2.878
Epoch: 123	Loss: 2.869
Epoch: 124	Loss: 2.861
Epoch: 125	Loss: 2.852
Epoch: 126	Loss: 2.843
Epoch: 127	Loss: 2.835
Epoch: 128	Loss: 2.826
Epoch: 129	Loss: 2.818
Epoch: 130	Loss: 2.809
Epoch: 131	Loss: 2.800
Epoch: 132	Loss: 2.792
Epoch: 133	Loss: 2.783
Epoch: 134	Loss: 2.774
Epoch: 135	Loss: 2.766
Epoch: 136	Loss: 2.757
Epoch: 137	Loss: 2.748
Epoch: 138	Loss: 2.740
Epoch: 139	Loss: 2.731
Epoch: 140	Loss: 2.722
Epoch: 141	Loss: 2.714
Epoch: 142	Loss: 2.705
Epoch: 143	Loss: 2.696
Epoch: 144	Loss: 2.688
Epoch: 145	Loss: 2.679
Epoch: 146	Loss: 2.670
Epoch: 147	Loss: 2.662
Epoch: 148	Loss: 2.653
Epoch: 149	Loss: 2.645
Epoch: 150	Loss: 2.636
Epoch: 151	Loss: 2.627
Epoch: 152	Loss: 2.619
Epoch: 153	Loss: 2.610
Epoch: 154	Loss: 2.601
Epoch: 155	Loss: 2.593
Epoch: 156	Loss: 2.584
Epoch: 157	Loss: 2.575
Epoch: 158	Loss: 2.567
Epoch: 159	Loss: 2.558
Epoch: 160	Loss: 2.549
Epoch: 161	Loss: 2.541
Epoch: 162	Loss: 2.532
Epoch: 163	Loss: 2.523
Epoch: 164	Loss: 2.514
Epoch: 165	Loss: 2.506
