0.038,-0.036,0.014,0.047,0.079,0.011,-0.034,0.049,0.017,0.033,0.081,0.064,0.070,-0.084,0.082,0.086,-0.074,0.060,0.016,0.057,-0.094,-0.072,-0.097,0.039,0.010,0.079,0.080,0.013,0.050,0.009,0.064
0.084,0.021,0.013,0.098,0.008,0.059,0.091,0.095,-0.098,0.093,0.053,0.092,0.065,-0.013,0.059,0.077,0.049,0.092,0.048,0.090,0.040,-0.025,0.090,0.051,-0.046,0.020,0.046,0.077,0.082,-0.071,0.084
-0.020,0.059,0.052,-0.088,-0.019,-0.097,0.050,-0.068,0.016,0.002,0.081,0.069,-0.081,0.006,0.009,0.033,0.074,0.050,0.035,0.019,0.018,0.013,-0.090,0.073,-0.078,-0.024,-0.031,0.078,-0.022,0.080,-0.003
0.021,0.002,-0.060,0.098,0.057,-0.022,0.097,0.043,-0.067,0.051,0.064,0.073,0.014,0.004,0.001,0.092,0.020,0.061,0.004,-0.049,0.080,0.092,0.062,0.078,0.054,0.030,0.086,0.042,0.022,0.079,0.052
0.081,0.033,-0.089,0.041,0.098,0.034,0.037,0.065,0.009,0.019,0.025,0.091,0.049,0.074,0.021,0.051,0.093,0.003,0.018,0.082,0.002,0.000,0.054,0.085,0.054,-0.015,-0.058,-0.012,0.020,0.077,0.060
0.080,0.055,0.099,-0.054,0.079,0.018,0.046,0.069,0.013,0.042,0.063,0.047,-0.022,0.094,0.088,0.031,0.039,0.033,0.037,0.085,0.056,-0.056,0.021,0.099,-0.086,-0.006,-0.004,0.041,0.097,0.026,0.005
0.073,-0.078,-0.097,0.080,0.055,0.031,0.039,0.054,0.009,0.021,0.019,0.063,0.052,-0.099,0.038,0.075,0.046,-0.046,0.043,0.075,0.062,0.068,0.062,0.085,-0.096,-0.001,0.021,-0.066,0.034,0.023,-0.075
0.070,0.004,0.025,0.034,0.062,-0.034,0.020,0.063,0.097,-0.067,-0.063,0.088,-0.062,0.061,0.049,0.020,0.085,0.079,0.086,0.007,0.025,0.021,0.018,0.084,0.094,0.038,0.037,0.087,0.006,0.047,0.064
0.005,-0.001,-0.023,-0.016,0.100,-0.020,0.058,0.033,0.052,0.062,0.036,-0.075,0.081,-0.049,0.073,0.096,0.082,0.073,0.064,0.077,0.033,0.030,0.058,-0.089,0.045,0.092,-0.015,0.049,0.016,0.075,0.049
-0.005,0.089,0.081,0.014,0.037,-0.021,0.012,0.071,-0.056,0.083,0.077,0.077,0.031,0.053,0.060,-0.081,-0.098,0.082,0.003,0.097,0.026,-0.042,0.067,0.065,0.085,0.098,0.072,0.012,-0.035,-0.093,0.075
